Plot_Id,Tray,Cross_Num,Cross_id,Entry,Awns,Source,Row,WDR,flowering,flowering_average,FT (JD),Awns,Powdery Mildew,SNB
R-617,8.15.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-226,+,.,617,4,4/13/2022,4/15/2022,103,+,2,5
R-618,8.15.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-22,+,.,618,2,4/20/2022,4/15/2022,110,+,3,5
R-619,8.15.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-310,+,.,619,2,4/17/2022,4/15/2022,107,+,0,5
R-620,8.15.4,Parent,Parent,NC8248-1,+,R-5.1.4,620,3,4/13/2022,4/13/2022,103,+,1,6
R-621,8.16.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-286,+,.,621,3,4/13/2022,4/15/2022,103,+,1,5
R-622,8.16.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-323,+,.,622,2,4/15/2022,4/15/2022,105,+,0,4
R-623,8.16.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-217,+,.,623,2,4/19/2022,4/15/2022,109,+,2,5
R-624,8.16.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-135,+,.,624,1,4/15/2022,4/15/2022,105,+,0,4
R-625,8.17.1,Parent,Parent,Hilliard,+,VA-36,625,2,4/16/2022,4/13/2022,106,+,0,5
R-626,8.17.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-70,+,.,626,3,4/21/2022,4/15/2022,111,+,3,7
R-627,8.17.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-276,+,.,627,2,4/20/2022,4/15/2022,110,+,0,5
R-628,8.17.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-240,+,.,628,4,4/15/2022,4/15/2022,105,+,2,5
R-629,8.18.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-59,+,.,629,3,4/18/2022,4/15/2022,108,+,2,
R-630,8.18.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-315,+,.,630,1,4/22/2022,4/15/2022,112,+,1,3
R-631,8.18.3,Parent,Parent,NC08-23383,-,VA-91,631,2,4/13/2022,4/13/2022,103,-,0,4
R-632,8.18.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-195,+,.,632,3,4/13/2022,4/15/2022,103,+,1,4
R-633,8.19.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-55,+,.,633,3,4/14/2022,4/15/2022,104,+,0,4
R-634,8.19.2,UX1992,GA06493-13LE6/HILLIARD,UX1992-303,+,.,634,3,4/18/2022,4/15/2022,108,+,0,4
R-635,8.19.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-78,+,.,635,2,4/15/2022,4/15/2022,105,+,1,5
R-636,8.19.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-331,+,.,636,3,4/13/2022,4/15/2022,103,+,0,5
R-637,8.20.1,UX1992,GA06493-13LE6/HILLIARD,UX1992-241,+,.,637,3,4/11/2022,4/15/2022,101,+,0,3
R-638,8.20.2,Parent,Parent,SS8641,-,R-7.1.3,638,3,4/12/2022,4/13/2022,102,-,1,3
R-639,8.20.3,UX1992,GA06493-13LE6/HILLIARD,UX1992-203,+,.,639,2,4/15/2022,4/15/2022,105,+,2,2
R-640,8.20.4,UX1992,GA06493-13LE6/HILLIARD,UX1992-225,+,.,640,3,4/15/2022,4/15/2022,105,+,1,4
R-641,9.1.1,Marker,Marker,Barley,+,.,641,1,4/28/2022,4/27/2022,118,+,,
R-642,9.1.2,UX1997,LA09264C-P2/NC08-23383,UX1997-124,-,.,642,1,4/20/2022,4/14/2022,110,-,4,
R-643,9.1.3,UX1997,LA09264C-P2/NC08-23383,UX1997-126,-,.,643,3,4/21/2022,4/14/2022,111,-,1,
R-644,9.1.4,UX1997,LA09264C-P2/NC08-23383,UX1997-140,-,.,644,2,4/18/2022,4/14/2022,108,-,1,
R-645,9.2.1,UX1997,LA09264C-P2/NC08-23383,UX1997-119,+,.,645,2,4/15/2022,4/14/2022,105,+,1,
R-646,9.2.2,UX1997,LA09264C-P2/NC08-23383,UX1997-19,-,.,646,2,4/14/2022,4/14/2022,104,-,2,
R-647,9.2.3,UX1997,LA09264C-P2/NC08-23383,UX1997-143,+,.,647,3,4/13/2022,4/14/2022,103,+,1,
R-648,9.2.4,UX1997,LA09264C-P2/NC08-23383,UX1997-141,-,.,648,2,4/19/2022,4/14/2022,109,-,3,
R-649,9.3.1,UX1997,LA09264C-P2/NC08-23383,UX1997-130,+,.,649,4,4/13/2022,4/14/2022,103,+,1,
R-650,9.3.2,UX1997,LA09264C-P2/NC08-23383,UX1997-3,-,.,650,4,4/11/2022,4/14/2022,101,-,1,
R-651,9.3.3,Parent,Parent,GA05450-EL52,+,R-10.1.4,651,3,4/9/2022,4/13/2022,99,+,2,
R-652,9.3.4,UX1997,LA09264C-P2/NC08-23383,UX1997-129,-,.,652,4,4/14/2022,4/14/2022,104,-,0,
R-653,9.4.1,UX1997,LA09264C-P2/NC08-23383,UX1997-36,-,.,653,3,4/17/2022,4/14/2022,107,+,1,
R-654,9.4.2,UX1994,GA06493-13LE6/SS8641,UX1994-26,+,.,654,2,4/15/2022,4/13/2022,105,+,1,
R-655,9.4.3,UX1997,LA09264C-P2/NC08-23383,UX1997-35,+,.,655,3,4/15/2022,4/14/2022,105,+,0,
R-656,9.4.4,UX1997,LA09264C-P2/NC08-23383,UX1997-4,-,.,656,2,4/20/2022,4/14/2022,110,mix,2,
R-657,9.5.1,UX1997,LA09264C-P2/NC08-23383,UX1997-116,+,.,657,2,4/13/2022,4/14/2022,103,+,1,
R-658,9.5.2,UX1997,LA09264C-P2/NC08-23383,UX1997-37,+,.,658,2,4/15/2022,4/14/2022,105,+,0,
R-659,9.5.3,UX1997,LA09264C-P2/NC08-23383,UX1997-144,-,.,659,3,4/13/2022,4/14/2022,103,-,0,
R-660,9.5.4,UX1997,LA09264C-P2/NC08-23383,UX1997-122,+,.,660,2,4/13/2022,4/14/2022,103,+,2,
R-661,9.6.1,UX1994,GA06493-13LE6/SS8641,UX1994-12,+,.,661,2,4/12/2022,4/13/2022,102,+,0,
R-662,9.6.2,Parent,Parent,GA00190-7A14,+,R-17.20.1,662,2,4/13/2022,4/13/2022,103,+,0,
R-663,9.6.3,UX1997,LA09264C-P2/NC08-23383,UX1997-132,+,.,663,3,4/11/2022,4/14/2022,101,+,0,
R-664,9.6.4,Parent,Parent,NC08-23383,-,R-2.1.2,664,2,4/15/2022,4/13/2022,105,-,1,
R-665,9.7.1,UX1997,LA09264C-P2/NC08-23383,UX1997-114,-,.,665,4,4/9/2022,4/14/2022,99,-,0,
R-666,9.7.2,UX1997,LA09264C-P2/NC08-23383,UX1997-148,-,.,666,4,4/11/2022,4/14/2022,101,-,1,
R-667,9.7.3,Parent,Parent,SS8641,-,R.6.11.3,667,3,4/12/2022,4/13/2022,102,-,0,
R-668,9.7.4,UX1997,LA09264C-P2/NC08-23383,UX1997-103,+,.,668,4,4/22/2022,4/14/2022,112,+,2,
R-669,9.8.1,UX1997,LA09264C-P2/NC08-23383,UX1997-111,-,.,669,4,4/10/2022,4/14/2022,100,-,0,
R-670,9.8.2,UX1997,LA09264C-P2/NC08-23383,UX1997-21,+,.,670,1,4/14/2022,4/14/2022,104,+,1,
R-671,9.8.3,UX1997,LA09264C-P2/NC08-23383,UX1997-33,+,.,671,4,4/20/2022,4/14/2022,110,+,2,
R-672,9.8.4,UX1997,LA09264C-P2/NC08-23383,UX1997-7,+,.,672,3,4/20/2022,4/14/2022,110,+,0,
R-673,9.9.1,Parent,Parent,MPV57,-,R.12.10.1,673,2,4/15/2022,4/13/2022,105,-,0,
R-674,9.9.2,UX1997,LA09264C-P2/NC08-23383,UX1997-149,-,.,674,2,4/19/2022,4/14/2022,109,-,3,
R-675,9.9.3,UX1997,LA09264C-P2/NC08-23383,UX1997-39,-,.,675,2,4/17/2022,4/14/2022,107,-,4,
R-676,9.9.4,UX1997,LA09264C-P2/NC08-23383,UX1997-146,*,.,676,4,4/14/2022,4/14/2022,104,mix,1,
R-677,9.10.1,UX1997,LA09264C-P2/NC08-23383,UX1997-28,-,.,677,2,4/16/2022,4/14/2022,106,-,,
R-678,9.10.2,UX1997,LA09264C-P2/NC08-23383,UX1997-30,+,.,678,4,4/12/2022,4/14/2022,102,+,,
R-679,9.10.3,UX1997,LA09264C-P2/NC08-23383,UX1997-125,-,.,679,1,4/17/2022,4/14/2022,107,-,,
R-680,9.10.4,Parent,Parent,LA09264C-P2,+,R-6.10.1,680,4,4/11/2022,4/13/2022,101,+,,
R-681,9.11.1,UX1997,LA09264C-P2/NC08-23383,UX1997-121,-,.,681,1,4/18/2022,4/14/2022,108,-,0,
R-682,9.11.2,UX1997,LA09264C-P2/NC08-23383,UX1997-16,-,.,682,2,4/13/2022,4/14/2022,103,-,0,
R-683,9.11.3,Parent,Parent,GA001138-8E36,+,R-14-18.2,683,3,4/14/2022,4/13/2022,104,+,2,
R-684,9.11.4,UX1994,GA06493-13LE6/SS8641,UX1994-42,+,.,684,2,4/13/2022,4/13/2022,103,+,0,
R-685,9.12.1,UX1997,LA09264C-P2/NC08-23383,UX1997-20,-,.,685,4,4/13/2022,4/14/2022,103,-,1,
R-686,9.12.2,UX1997,LA09264C-P2/NC08-23383,UX1997-109,+,.,686,2,4/15/2022,4/14/2022,105,+,0,
R-687,9.12.3,UX1997,LA09264C-P2/NC08-23383,UX1997-134,-,.,687,3,4/13/2022,4/14/2022,103,-,0,
R-688,9.12.4,UX1997,LA09264C-P2/NC08-23383,UX1997-127,+,.,688,3,4/11/2022,4/14/2022,101,+,0,
R-689,9.13.1,UX1997,LA09264C-P2/NC08-23383,UX1997-131,-,.,689,3,4/13/2022,4/14/2022,103,-,0,
R-690,9.13.2,Parent,Parent,TX12D4896,+,K.2.7.3,690,3,4/13/2022,4/13/2022,103,+,2,
R-691,9.13.3,Parent,Parent,Hilliard,+,VA-307,691,1,4/14/2022,4/13/2022,104,+,0,
R-692,9.13.4,UX1997,LA09264C-P2/NC08-23383,UX1997-142,-,.,692,2,4/20/2022,4/14/2022,110,-,2,
R-693,9.14.1,UX1997,LA09264C-P2/NC08-23383,UX1997-139,+,No Sample Left,693,3,4/13/2022,4/14/2022,103,+,0,
R-694,9.14.2,UX1997,LA09264C-P2/NC08-23383,UX1997-11,-,.,694,3,4/13/2022,4/14/2022,103,-,0,
R-695,9.14.3,UX1997,LA09264C-P2/NC08-23383,UX1997-137,-,.,695,2,4/15/2022,4/14/2022,105,-,0,
R-696,9.14.4,Parent,Parent,AGS2000,+,VA-472,696,2,4/14/2022,4/13/2022,104,+,1,
R-697,9.15.1,UX1997,LA09264C-P2/NC08-23383,UX1997-115,-,.,697,3,4/13/2022,4/14/2022,103,-,2,
R-698,9.15.2,UX1997,LA09264C-P2/NC08-23383,UX1997-6,+,.,698,3,4/11/2022,4/14/2022,101,+,0,
R-699,9.15.3,UX1997,LA09264C-P2/NC08-23383,UX1997-113,+,.,699,4,4/13/2022,4/14/2022,103,+,0,
R-700,9.15.4,UX1997,LA09264C-P2/NC08-23383,UX1997-147,+,.,700,1,4/21/2022,4/14/2022,111,+,0,
R-701,9.16.1,UX1997,LA09264C-P2/NC08-23383,UX1997-138,-,.,701,3,4/10/2022,4/14/2022,100,mix,2,
R-702,9.16.2,UX1997,LA09264C-P2/NC08-23383,UX1997-136,-,.,702,3,4/14/2022,4/14/2022,104,-,3,
R-703,9.16.3,UX1997,LA09264C-P2/NC08-23383,UX1997-24,+,.,703,3,4/8/2022,4/14/2022,98,+,0,
R-704,9.16.4,UX1994,GA06493-13LE6/SS8641,UX1994-4,-,.,704,1,4/19/2022,4/13/2022,109,-,1,
R-705,9.17.1,UX1994,GA06493-13LE6/SS8641,UX1994-18,+,.,705,2,4/13/2022,4/13/2022,103,+,0,
R-706,9.17.2,Parent,Parent,ARGA051160-14LE31,+,VA-510,706,2,4/13/2022,4/13/2022,103,mix,1,
R-707,9.17.3,UX1997,LA09264C-P2/NC08-23383,UX1997-107,-,.,707,3,4/13/2022,4/14/2022,103,-,3,
R-708,9.17.4,UX1997,LA09264C-P2/NC08-23383,UX1997-133,-,.,708,3,4/13/2022,4/14/2022,103,-,0,
R-709,9.18.1,UX1997,LA09264C-P2/NC08-23383,UX1997-105,-,.,709,3,4/13/2022,4/14/2022,103,-,2,
R-710,9.18.2,UX1997,LA09264C-P2/NC08-23383,UX1997-110,+,.,710,3,4/14/2022,4/14/2022,104,+,2,
R-711,9.18.3,UX1997,LA09264C-P2/NC08-23383,UX1997-106,-,.,711,2,4/14/2022,4/14/2022,104,-,0,
R-712,9.18.4,Parent,Parent,NC8248-1,+,VA-267,712,3,4/13/2022,4/13/2022,103,mix,1,
R-713,9.19.1,Parent,Parent,GA06493-13LE6,+,R-14.18.2,713,2,4/15/2022,4/13/2022,105,+,0,
R-714,9.19.2,UX1994,GA06493-13LE6/SS8641,UX1994-60,+,.,714,2,4/16/2022,4/13/2022,106,+,0,
R-715,9.19.3,UX1994,GA06493-13LE6/SS8641,UX1994-70,*,.,715,2,4/14/2022,4/13/2022,104,mix,1,
R-716,9.19.4,UX1994,GA06493-13LE6/SS8641,UX1994-24,+,.,716,1,4/15/2022,4/13/2022,105,+,0,
R-717,9.20.1,UX1997,LA09264C-P2/NC08-23383,UX1997-123,+,.,717,2,4/18/2022,4/14/2022,108,+,1,
R-718,9.20.2,UX1994,GA06493-13LE6/SS8641,UX1994-9,+,.,718,2,4/17/2022,4/13/2022,107,+,0,
R-719,9.20.3,UX1994,GA06493-13LE6/SS8641,UX1994-29,+,.,719,1,4/17/2022,4/13/2022,107,+,0,
R-720,9.20.4,UX1997,LA09264C-P2/NC08-23383,UX1997-135,-,.,720,3,4/22/2022,4/14/2022,112,-,1,
R-721,10.1.1,Marker,Marker,Barley,+,.,721,1,4/28/2022,4/27/2022,118,+,0,
R-722,10.1.2,UX1997,LA09264C-P2/NC08-23383,UX1997-77,-,.,722,2,4/15/2022,4/14/2022,105,-,0,
R-723,10.1.3,Parent,Parent,NC08-23383,-,R-2.1.2,723,2,4/15/2022,4/13/2022,105,-,0,
R-724,10.1.4,UX1997,LA09264C-P2/NC08-23383,UX1997-71,-,.,724,2,4/14/2022,4/14/2022,104,-,2,
R-725,10.2.1,UX1997,LA09264C-P2/NC08-23383,UX1997-68,+,.,725,4,4/13/2022,4/14/2022,103,+,1,
R-726,10.2.2,UX1997,LA09264C-P2/NC08-23383,UX1997-84,+,.,726,3,4/15/2022,4/14/2022,105,+,3,
R-727,10.2.3,UX1997,LA09264C-P2/NC08-23383,UX1997-55,-,.,727,3,4/14/2022,4/14/2022,104,-,1,
R-728,10.2.4,Parent,Parent,MPV57,-,R.12.10.1,728,1,4/17/2022,4/13/2022,107,-,1,
R-729,10.3.1,UX1997,LA09264C-P2/NC08-23383,UX1997-61,-,.,729,3,4/10/2022,4/14/2022,100,-,2,
R-730,10.3.2,UX1997,LA09264C-P2/NC08-23383,UX1997-72,+,.,730,3,4/13/2022,4/14/2022,103,+,1,
R-731,10.3.3,UX1997,LA09264C-P2/NC08-23383,UX1997-89,+,.,731,2,4/14/2022,4/14/2022,104,+,0,
R-732,10.3.4,UX1997,LA09264C-P2/NC08-23383,UX1997-81,+,.,732,3,4/13/2022,4/14/2022,103,+,1,
R-733,10.4.1,UX1997,LA09264C-P2/NC08-23383,UX1997-82,+,.,733,4,4/13/2022,4/14/2022,103,+,0,
R-734,10.4.2,UX1997,LA09264C-P2/NC08-23383,UX1997-83,+,.,734,1,4/17/2022,4/14/2022,107,+,1,
R-735,10.4.3,Parent,Parent,GA06493-13LE6,+,R-14.18.2,735,2,4/17/2022,4/13/2022,107,+,0,
R-736,10.4.4,UX1997,LA09264C-P2/NC08-23383,UX1997-80,+,.,736,3,4/18/2022,4/14/2022,108,-,3,
R-737,10.5.1,UX1997,LA09264C-P2/NC08-23383,UX1997-74,-,.,737,2,4/17/2022,4/14/2022,107,-,1,
R-738,10.5.2,UX1997,LA09264C-P2/NC08-23383,UX1997-54,+,.,738,3,4/13/2022,4/14/2022,103,+,1,
R-739,10.5.3,UX1997,LA09264C-P2/NC08-23383,UX1997-73,-,.,739,3,4/13/2022,4/14/2022,103,-,0,
R-740,10.5.4,UX1997,LA09264C-P2/NC08-23383,UX1997-90,+,.,740,1,4/15/2022,4/14/2022,105,+,0,
R-741,10.6.1,UX1997,LA09264C-P2/NC08-23383,UX1997-78,+,.,741,4,4/20/2022,4/14/2022,110,+,0,
R-742,10.6.2,UX1997,LA09264C-P2/NC08-23383,UX1997-99,-,.,742,3,4/14/2022,4/14/2022,104,-,2,
R-743,10.6.3,UX1997,LA09264C-P2/NC08-23383,UX1997-59,-,.,743,4,4/19/2022,4/14/2022,109,-,1,
R-744,10.6.4,Parent,Parent,GA00190-7A14,+,R-17.20.1,744,1,4/15/2022,4/13/2022,105,+,0,
R-745,10.7.1,Parent,Parent,NC8248-1,+,VA-267,745,2,4/8/2022,4/13/2022,98,mix,0,
R-746,10.7.2,UX1997,LA09264C-P2/NC08-23383,UX1997-94,+,.,746,1,4/20/2022,4/14/2022,110,+,0,
R-747,10.7.3,UX1997,LA09264C-P2/NC08-23383,UX1997-91,+,.,747,3,4/20/2022,4/14/2022,110,+,1,
R-748,10.7.4,UX1997,LA09264C-P2/NC08-23383,UX1997-79,+,.,748,1,4/15/2022,4/14/2022,105,+,0,
R-749,10.8.1,UX1997,LA09264C-P2/NC08-23383,UX1997-98,-,.,749,3,4/14/2022,4/14/2022,104,mix,2,
R-750,10.8.2,UX1997,LA09264C-P2/NC08-23383,UX1997-76,+,.,750,2,4/16/2022,4/14/2022,106,+,0,
R-751,10.8.3,UX1997,LA09264C-P2/NC08-23383,UX1997-60,+,.,751,3,4/14/2022,4/14/2022,104,+,1,
R-752,10.8.4,UX1997,LA09264C-P2/NC08-23383,UX1997-70,+,.,752,2,4/16/2022,4/14/2022,106,+,0,
R-753,10.9.1,UX1997,LA09264C-P2/NC08-23383,UX1997-67,-,.,753,2,4/13/2022,4/14/2022,103,mix,2,
R-754,10.9.2,UX1997,LA09264C-P2/NC08-23383,UX1997-63,-,.,754,1,4/12/2022,4/14/2022,102,-,0,
R-755,10.9.3,UX1997,LA09264C-P2/NC08-23383,UX1997-53,-,.,755,1,4/18/2022,4/14/2022,108,+,0,
R-756,10.9.4,UX1997,LA09264C-P2/NC08-23383,UX1997-97,-,.,756,1,4/20/2022,4/14/2022,110,-,1,
R-757,10.10.1,UX1997,LA09264C-P2/NC08-23383,UX1997-64,+,.,757,1,4/19/2022,4/14/2022,109,+,0,
R-758,10.10.2,Parent,Parent,AGS2000,+,VA-472,758,2,4/13/2022,4/13/2022,103,+,0,
R-759,10.10.3,UX1997,LA09264C-P2/NC08-23383,UX1997-5,-,.,759,3,4/18/2022,4/14/2022,108,-,1,
R-760,10.10.4,Parent,Parent,GA05450-EL52,+,R-10.1.4,760,2,4/11/2022,4/13/2022,101,+,0,
R-761,10.11.1,UX1997,LA09264C-P2/NC08-23383,UX1997-75,-,.,761,3,4/13/2022,4/14/2022,103,-,0,
R-762,10.11.2,UX1997,LA09264C-P2/NC08-23383,UX1997-62,+,.,762,2,4/15/2022,4/14/2022,105,+,0,
R-763,10.11.3,UX1997,LA09264C-P2/NC08-23383,UX1997-65,+,.,763,1,4/17/2022,4/14/2022,107,+,1,
R-764,10.11.4,UX1997,LA09264C-P2/NC08-23383,UX1997-10,+,.,764,3,4/15/2022,4/14/2022,105,-,0,
R-765,10.12.1,Parent,Parent,SS8641,-,R.6.11.3,765,2,4/14/2022,4/13/2022,104,-,0,
R-766,10.12.2,UX1997,LA09264C-P2/NC08-23383,UX1997-27,+,.,766,2,4/13/2022,4/14/2022,103,+,0,
R-767,10.12.3,UX1997,LA09264C-P2/NC08-23383,UX1997-25,+,.,767,3,4/11/2022,4/14/2022,101,+,0,
R-768,10.12.4,Parent,Parent,GA001138-8E36,+,R-14-18.2,768,3,4/20/2022,4/13/2022,110,+,0,
R-769,10.13.1,UX1997,LA09264C-P2/NC08-23383,UX1997-69,+,.,769,3,4/11/2022,4/14/2022,101,+,1,
R-770,10.13.2,UX1997,LA09264C-P2/NC08-23383,UX1997-32,+,.,770,2,4/16/2022,4/14/2022,106,+,0,
R-771,10.13.3,Parent,Parent,Hilliard,+,VA-307,771,1,4/15/2022,4/13/2022,105,+,0,
R-772,10.13.4,UX1997,LA09264C-P2/NC08-23383,UX1997-13,+,.,772,2,4/13/2022,4/14/2022,103,+,0,
R-773,10.14.1,UX1997,LA09264C-P2/NC08-23383,UX1997-56,+,.,773,3,4/10/2022,4/14/2022,100,+,0,
R-774,10.14.2,UX1997,LA09264C-P2/NC08-23383,UX1997-101,+,.,774,2,4/15/2022,4/14/2022,105,+,1,
R-775,10.14.3,UX1997,LA09264C-P2/NC08-23383,UX1997-58,-,.,775,3,4/13/2022,4/14/2022,103,-,0,
R-776,10.14.4,UX1997,LA09264C-P2/NC08-23383,UX1997-38,+,.,776,3,4/20/2022,4/14/2022,110,+,1,
R-777,10.15.1,UX1997,LA09264C-P2/NC08-23383,UX1997-87,+,.,777,3,4/15/2022,4/14/2022,105,+,0,
R-778,10.15.2,UX1997,LA09264C-P2/NC08-23383,UX1997-12,+,.,778,2,4/13/2022,4/14/2022,103,+,1,
R-779,10.15.3,UX1997,LA09264C-P2/NC08-23383,UX1997-2,-,.,779,3,4/13/2022,4/14/2022,103,-,0,
R-780,10.15.4,Parent,Parent,ARGA051160-14LE31,-,VA-510,780,2,4/16/2022,4/13/2022,106,mix,0,
R-781,10.16.1,UX1997,LA09264C-P2/NC08-23383,UX1997-26,-,.,781,3,4/14/2022,4/14/2022,104,-,0,
R-782,10.16.2,UX1997,LA09264C-P2/NC08-23383,UX1997-29,+,.,782,3,4/20/2022,4/14/2022,110,+,1,
R-783,10.16.3,UX1997,LA09264C-P2/NC08-23383,UX1997-52,-,.,783,1,4/21/2022,4/14/2022,111,-,0,
R-784,10.16.4,UX1997,LA09264C-P2/NC08-23383,UX1997-9,+,.,784,2,4/30/2022,4/14/2022,120,+,0,
R-785,10.17.1,Parent,Parent,LA09264C-P2,+,R-6.10.1,785,3,4/9/2022,4/13/2022,99,+,0,
R-786,10.17.2,UX1997,LA09264C-P2/NC08-23383,UX1997-18,-,.,786,3,4/12/2022,4/14/2022,102,-,0,
R-787,10.17.3,UX1997,LA09264C-P2/NC08-23383,UX1997-50,-,.,787,3,4/14/2022,4/14/2022,104,-,0,
R-788,10.17.4,UX1997,LA09264C-P2/NC08-23383,UX1997-14,+,.,788,3,4/13/2022,4/14/2022,103,+,0,
R-789,10.18.1,UX1997,LA09264C-P2/NC08-23383,UX1997-8,+,.,789,4,4/10/2022,4/14/2022,100,+,0,
R-790,10.18.2,UX1997,LA09264C-P2/NC08-23383,UX1997-51,-,.,790,4,4/12/2022,4/14/2022,102,-,2,
R-791,10.18.3,UX1997,LA09264C-P2/NC08-23383,UX1997-34,+,.,791,3,4/13/2022,4/14/2022,103,+,0,
R-792,10.18.4,UX1997,LA09264C-P2/NC08-23383,UX1997-85,-,.,792,3,4/13/2022,4/14/2022,103,-,0,
R-793,10.19.1,UX1997,LA09264C-P2/NC08-23383,UX1997-86,+,.,793,2,4/15/2022,4/14/2022,105,+,0,
R-794,10.19.2,Parent,Parent,TX12D4896,+,K.2.7.3,794,3,4/13/2022,4/13/2022,103,+,0,
R-795,10.19.3,UX1997,LA09264C-P2/NC08-23383,UX1997-102,-,.,795,3,4/14/2022,4/14/2022,104,-,0,
R-796,10.19.4,UX1997,LA09264C-P2/NC08-23383,UX1997-17,-,.,796,1,4/21/2022,4/14/2022,111,-,0,
R-797,10.20.1,UX1997,LA09264C-P2/NC08-23383,UX1997-22,-,.,797,3,4/15/2022,4/14/2022,105,-,0,
R-798,10.20.2,UX1997,LA09264C-P2/NC08-23383,UX1997-15,-,.,798,3,4/13/2022,4/14/2022,103,mix,0,
R-799,10.20.3,UX1997,LA09264C-P2/NC08-23383,UX1997-23,-,.,799,3,4/12/2022,4/14/2022,102,-,1,
R-800,10.20.4,UX1997,LA09264C-P2/NC08-23383,UX1997-1,-,.,800,2,4/19/2022,4/14/2022,109,-,0,
R-801,11.1.1,Marker,Marker,Barley,+,.,801,1,4/28/2022,4/27/2022,118,+,,
R-802,11.1.2,UX2013,HILLIARD/GA00190-7A14,UX2013-33,+,.,802,1,4/12/2022,4/14/2022,102,+,0,
R-803,11.1.3,UX2013,HILLIARD/GA00190-7A14,UX2013-138,+,.,803,1,4/15/2022,4/14/2022,105,+,0,
R-804,11.1.4,UX2013,HILLIARD/GA00190-7A14,UX2013-69,+,.,804,1,4/19/2022,4/14/2022,109,+,1,
R-805,11.2.1,UX2013,HILLIARD/GA00190-7A14,UX2013-25,+,.,805,1,4/19/2022,4/14/2022,109,+,0,
R-806,11.2.2,UX2013,HILLIARD/GA00190-7A14,UX2013-132,+,.,806,2,4/13/2022,4/14/2022,103,+,1,
R-807,11.2.3,Parent,Parent,NC08-23383,-,R-2.1.2,807,2,4/14/2022,4/13/2022,104,-,0,
R-808,11.2.4,UX2013,HILLIARD/GA00190-7A14,UX2013-117,+,.,808,1,4/16/2022,4/14/2022,106,+,0,
R-809,11.3.1,UX2013,HILLIARD/GA00190-7A14,UX2013-9,+,.,809,2,4/17/2022,4/14/2022,107,+,0,
R-810,11.3.2,Parent,Parent,AGS2000,+,VA-472,810,2,4/13/2022,4/13/2022,103,+,1,
R-811,11.3.3,UX2013,HILLIARD/GA00190-7A14,UX2013-87,+,.,811,1,4/15/2022,4/14/2022,105,+,,
R-812,11.3.4,UX2013,HILLIARD/GA00190-7A14,UX2013-56,+,.,812,2,4/15/2022,4/14/2022,105,+,0,
R-813,11.4.1,UX2013,HILLIARD/GA00190-7A14,UX2013-40,+,.,813,2,4/13/2022,4/14/2022,103,+,0,
R-814,11.4.2,UX2013,HILLIARD/GA00190-7A14,UX2013-6,+,.,814,1,4/13/2022,4/14/2022,103,+,1,
R-815,11.4.3,UX2013,HILLIARD/GA00190-7A14,UX2013-39,+,.,815,2,4/14/2022,4/14/2022,104,+,0,
R-816,11.4.4,UX2013,HILLIARD/GA00190-7A14,UX2013-20,+,.,816,1,4/15/2022,4/14/2022,105,+,0,
R-817,11.5.1,UX2013,HILLIARD/GA00190-7A14,UX2013-165,+,.,817,2,4/15/2022,4/14/2022,105,+,,
R-818,11.5.2,UX2013,HILLIARD/GA00190-7A14,UX2013-28,+,.,818,2,4/13/2022,4/14/2022,103,+,,
R-819,11.5.3,UX2013,HILLIARD/GA00190-7A14,UX2013-112,+,.,819,1,4/15/2022,4/14/2022,105,+,,
R-820,11.5.4,Parent,Parent,MPV57,-,R.12.10.1,820,2,4/15/2022,4/13/2022,105,-,,
R-821,11.6.1,Parent,Parent,GA00190-7A14,+,R-17.20.1,821,2,4/15/2022,4/13/2022,105,+,,
R-822,11.6.2,UX2013,HILLIARD/GA00190-7A14,UX2013-101,+,.,822,2,4/16/2022,4/14/2022,106,+,,
R-823,11.6.3,UX2013,HILLIARD/GA00190-7A14,UX2013-19,+,.,823,1,4/17/2022,4/14/2022,107,+,,
R-824,11.6.4,UX2013,HILLIARD/GA00190-7A14,UX2013-50,+,.,824,1,4/14/2022,4/14/2022,104,+,,
R-825,11.7.1,UX2013,HILLIARD/GA00190-7A14,UX2013-63,+,.,825,1,4/17/2022,4/14/2022,107,+,,
R-826,11.7.2,UX2013,HILLIARD/GA00190-7A14,UX2013-23,+,.,826,1,4/17/2022,4/14/2022,107,+,,
R-827,11.7.3,Parent,Parent,Hilliard,+,VA-307,827,1,4/16/2022,4/13/2022,106,+,,
R-828,11.7.4,UX2013,HILLIARD/GA00190-7A14,UX2013-137,+,.,828,1,4/16/2022,4/14/2022,106,+,,
